frame,id,class,confidence,xmin,ymin,xmax,ymax
2,1,motorbike,0.5459043979644775,249,195,277,240
2,2,motorbike,0.48014599084854126,343,185,382,246
2,3,motorbike,0.48444274067878723,298,189,332,243
2,4,motorbike,0.35848090052604675,506,111,537,159
3,1,motorbike,0.5180222988128662,249,195,277,240
3,2,motorbike,0.4903838634490967,342,185,382,246
3,3,motorbike,0.4639219045639038,298,188,332,243
3,4,motorbike,0.3859608769416809,506,111,537,159
4,1,motorbike,0.5685141086578369,249,194,277,239
4,2,motorbike,0.501369833946228,343,185,382,246
4,3,motorbike,0.5052816271781921,298,188,332,243
4,4,motorbike,0.35475021600723267,506,111,537,159
5,1,motorbike,0.5213683247566223,249,194,277,239
5,2,motorbike,0.4858670234680176,343,185,382,246
5,3,motorbike,0.48134446144104004,298,188,332,243
5,4,motorbike,0.35473161935806274,506,111,537,159
6,1,motorbike,0.4897841215133667,248,194,278,239
6,2,motorbike,0.4932454228401184,342,185,382,246
6,3,motorbike,0.45757001638412476,297,188,333,243
6,4,motorbike,0.3645753562450409,506,111,537,159
6,7,motorbike,0.3459989130496979,1097,193,1132,233
7,1,motorbike,0.4734298586845398,248,194,278,239
7,2,motorbike,0.5037739872932434,343,185,382,246
7,3,motorbike,0.45900672674179077,298,187,333,243
7,4,motorbike,0.42295947670936584,507,111,536,158
7,7,motorbike,0.3103864789009094,1095,189,1134,234
8,1,motorbike,0.4864652156829834,248,194,278,239
8,2,motorbike,0.49351823329925537,342,185,382,246
8,3,motorbike,0.4409186542034149,298,187,333,243
8,4,motorbike,0.3757801353931427,507,111,536,158
8,7,motorbike,0.32851243019104004,1095,189,1134,235
9,1,motorbike,0.4827979505062103,249,195,277,239
9,2,motorbike,0.4925283193588257,343,185,382,246
9,3,motorbike,0.4645646810531616,298,187,333,243
9,4,motorbike,0.3474171757698059,507,111,537,158
9,7,motorbike,0.323819100856781,1095,190,1134,235
9,9,motorbike,0.46981775760650635,1386,589,1477,706
10,1,motorbike,0.4713935852050781,249,195,277,239
10,2,motorbike,0.5103057026863098,343,185,382,246
10,3,motorbike,0.4583591818809509,298,187,333,242
10,4,motorbike,0.44337230920791626,507,111,536,158
10,7,motorbike,0.44345608353614807,1097,193,1134,236
10,9,motorbike,0.6064740419387817,1387,597,1474,708
11,1,motorbike,0.47208172082901,249,195,277,239
11,2,motorbike,0.47530412673950195,343,185,382,246
11,3,motorbike,0.45644623041152954,298,187,333,243
11,4,motorbike,0.3592291474342346,506,111,537,158
11,7,motorbike,0.3208942115306854,1099,193,1136,236
11,9,motorbike,0.6169075965881348,1388,597,1478,710
12,1,motorbike,0.5429028868675232,249,195,277,239
12,2,motorbike,0.4730668067932129,342,185,382,246
12,3,motorbike,0.4923293888568878,298,188,333,243
12,4,motorbike,0.3051048219203949,507,111,537,158
12,7,motorbike,0.3208942115306854,1100,193,1136,236
12,9,motorbike,0.46043652296066284,1387,600,1477,713
13,1,motorbike,0.5142982602119446,249,195,277,239
13,2,motorbike,0.4923962652683258,343,185,382,246
13,3,motorbike,0.4836689829826355,298,188,333,243
13,4,motorbike,0.3334892988204956,507,111,537,158
13,7,motorbike,0.23826418817043304,1100,193,1138,237
13,9,motorbike,0.3766019940376282,1400,601,1488,712
14,1,motorbike,0.5243997573852539,249,195,277,239
14,2,motorbike,0.4947279989719391,343,185,381,246
14,3,motorbike,0.4956700801849365,297,188,333,243
14,4,motorbike,0.3471807539463043,507,110,537,158
14,7,motorbike,0.2841462790966034,1100,191,1140,238
14,9,motorbike,0.4369388520717621,1397,609,1486,722
15,1,motorbike,0.5364830493927002,249,195,277,239
15,2,motorbike,0.4824889600276947,342,185,382,246
15,3,motorbike,0.47998425364494324,298,189,332,243
15,4,motorbike,0.31074947118759155,507,110,537,158
15,7,motorbike,0.33210262656211853,1102,193,1140,239
15,9,motorbike,0.5158922076225281,1396,613,1486,727
16,1,motorbike,0.512346088886261,249,195,277,240
16,2,motorbike,0.49175477027893066,343,185,381,246
16,3,motorbike,0.48018625378608704,298,189,332,243
16,4,motorbike,0.33261457085609436,506,110,537,158
16,7,motorbike,0.3040946125984192,1103,193,1141,239
16,9,motorbike,0.6355648636817932,1399,614,1491,731
17,1,motorbike,0.47322773933410645,248,195,277,240
17,2,motorbike,0.48304417729377747,343,185,382,246
17,3,motorbike,0.45763063430786133,297,187,333,243
17,4,motorbike,0.38985633850097656,506,111,537,158
17,7,motorbike,0.2979079484939575,1103,193,1142,239
17,9,motorbike,0.7072094082832336,1400,614,1494,735
18,1,motorbike,0.5156464576721191,249,195,277,240
18,2,motorbike,0.47386038303375244,343,185,382,246
