frame,id,class,confidence,xmin,ymin,xmax,ymax
2,1,motorbike,0.5635648369789124,1202,469,1286,548
2,2,motorbike,0.46659690141677856,1060,251,1103,304
2,3,motorbike,0.5114453434944153,1430,357,1490,414
2,4,motorbike,0.4933851957321167,479,190,519,233
2,5,motorbike,0.5137601494789124,404,192,440,240
2,6,motorbike,0.50583815574646,1337,361,1386,408
2,7,motorbike,0.43173468112945557,440,190,483,238
2,8,motorbike,0.38970473408699036,539,172,595,229
2,9,motorbike,0.36426836252212524,292,188,331,250
2,10,motorbike,0.3206799626350403,364,194,407,242
2,11,motorbike,0.280950129032135,228,188,264,247
2,12,motorbike,0.25979241728782654,1169,210,1213,271
2,13,motorbike,0.26197654008865356,185,169,227,224
3,1,motorbike,0.5948029160499573,1201,468,1286,548
3,2,motorbike,0.49426528811454773,1059,252,1102,305
3,3,motorbike,0.6443589925765991,1431,359,1487,413
3,4,motorbike,0.5249823331832886,479,190,519,233
3,5,motorbike,0.5702922940254211,403,192,440,240
3,6,motorbike,0.5662781000137329,1336,359,1387,409
3,7,motorbike,0.44661760330200195,440,190,483,238
3,8,motorbike,0.39636296033859253,538,172,594,229
3,9,motorbike,0.3816085159778595,292,189,330,251
3,10,motorbike,0.30442923307418823,364,194,407,242
3,11,motorbike,0.30598318576812744,227,188,264,247
3,12,motorbike,0.24642346799373627,1169,210,1212,271
3,13,motorbike,0.27492302656173706,185,170,227,224
4,1,motorbike,0.5624080300331116,1199,467,1287,549
4,2,motorbike,0.5059971213340759,1060,255,1100,305
4,3,motorbike,0.5903374552726746,1430,360,1486,414
4,4,motorbike,0.5348154902458191,479,190,519,233
4,5,motorbike,0.5730887651443481,404,193,440,241
4,6,motorbike,0.6162660121917725,1333,357,1388,410
4,7,motorbike,0.44499915838241577,440,191,483,238
4,8,motorbike,0.39485371112823486,538,172,594,229
4,9,motorbike,0.38070613145828247,292,189,330,250
4,10,motorbike,0.310519814491272,363,194,407,242
4,11,motorbike,0.3067789673805237,227,188,264,247
4,12,motorbike,0.23468266427516937,1169,210,1212,271
4,13,motorbike,0.27728623151779175,185,170,226,224
5,1,motorbike,0.5637966394424438,1199,468,1285,550
5,2,motorbike,0.4683464765548706,1061,256,1099,304
5,3,motorbike,0.44848135113716125,1428,361,1486,416
5,4,motorbike,0.5499489307403564,479,190,519,233
5,5,motorbike,0.5886433124542236,404,193,440,241
5,6,motorbike,0.7132827639579773,1332,358,1387,410
5,7,motorbike,0.45831528306007385,441,191,483,238
5,8,motorbike,0.4113781452178955,538,172,593,229
5,9,motorbike,0.3715619146823883,292,190,330,251
5,10,motorbike,0.3023512363433838,363,194,406,242
5,11,motorbike,0.3146311044692993,227,188,264,247
5,12,motorbike,0.22543306648731232,1169,210,1212,271
5,13,motorbike,0.27909061312675476,184,171,226,225
5,15,motorbike,0.30550646781921387,321,193,363,244
5,16,motorbike,0.2635533809661865,255,188,297,245
6,1,motorbike,0.5372301936149597,1201,471,1283,549
6,2,motorbike,0.44153279066085815,1059,254,1099,304
6,3,motorbike,0.473394513130188,1427,361,1485,416
6,4,motorbike,0.548232913017273,478,190,519,233
6,5,motorbike,0.5818232297897339,403,193,440,241
6,6,motorbike,0.6586768627166748,1332,358,1386,410
6,7,motorbike,0.4572504758834839,441,191,483,238
6,8,motorbike,0.42057323455810547,538,172,593,229
6,9,motorbike,0.37036317586898804,292,190,330,251
6,10,motorbike,0.29769352078437805,363,194,405,242
6,11,motorbike,0.3103797137737274,227,188,264,247
6,12,motorbike,0.2433614581823349,1169,211,1212,271
6,13,motorbike,0.2757455110549927,184,170,226,225
6,15,motorbike,0.29554569721221924,321,193,363,244
6,16,motorbike,0.2604725956916809,254,187,297,245
6,17,motorbike,0.20675337314605713,969,120,991,150
7,1,motorbike,0.5414516925811768,1200,490,1268,554
7,2,motorbike,0.47021177411079407,1057,254,1098,305
7,3,motorbike,0.4102258086204529,1427,362,1485,416
7,4,motorbike,0.5570398569107056,478,190,519,233
7,5,motorbike,0.5900239944458008,404,193,440,240
7,6,motorbike,0.7410539388656616,1329,358,1385,411
7,7,motorbike,0.4530523717403412,441,191,482,238
7,8,motorbike,0.42058265209198,538,172,593,229
7,9,motorbike,0.3814884424209595,292,189,330,251
7,10,motorbike,0.3067277669906616,363,194,406,242
7,11,motorbike,0.32346782088279724,227,188,263,247
7,12,motorbike,0.25899097323417664,1169,211,1212,271
7,13,motorbike,0.2762073576450348,185,170,227,226
7,15,motorbike,0.304267942905426,321,193,362,243
7,16,motorbike,0.2537023425102234,254,187,297,245
7,17,motorbike,0.20675337314605713,969,120,991,151
8,1,motorbike,0.4970810115337372,1196,494,1263,556
8,2,motorbike,0.5247049927711487,1056,253,1098,306
8,3,motorbike,0.3140455186367035,1427,360,1486,416
8,4,motorbike,0.5648841857910156,478,190,519,233
8,5,motorbike,0.5847839713096619,404,193,439,240
8,6,motorbike,0.7659805417060852,1328,359,1384,412
8,7,motorbike,0.44206321239471436,441,191,483,238
8,8,motorbike,0.42270201444625854,538,172,592,229
8,9,motorbike,0.39269551634788513,292,189,330,250
8,10,motorbike,0.3124837279319763,364,194,406,241
8,11,motorbike,0.35665571689605713,227,188,263,246
8,12,motorbike,0.2696973383426666,1169,211,1212,271
8,13,motorbike,0.2843586802482605,184,169,227,226
8,15,motorbike,0.3229624330997467,320,192,362,243
8,16,motorbike,0.26468712091445923,255,187,297,244
8,17,motorbike,0.20675337314605713,969,120,992,151
9,1,motorbike,0.5204553008079529,1193,493,1263,558
9,2,motorbike,0.5101912617683411,1055,252,1098,306
9,3,motorbike,0.3635594844818115,1426,361,1486,417
9,4,motorbike,0.5521231293678284,478,190,519,233
9,5,motorbike,0.5825934410095215,404,193,440,240
9,6,motorbike,0.6922414302825928,1327,361,1382,412
9,7,motorbike,0.4450264275074005,441,191,483,238
9,8,motorbike,0.4261927902698517,538,172,593,229
9,9,motorbike,0.396244078874588,292,189,330,250
9,10,motorbike,0.34371712803840637,363,194,406,242
9,11,motorbike,0.31659838557243347,227,188,263,246
9,12,motorbike,0.252763032913208,1169,211,1213,271
