frame,id,class,confidence,xmin,ymin,xmax,ymax
2,1,motorbike,0.6628479361534119,444,195,509,236
2,2,motorbike,0.5532492995262146,545,176,594,207
2,4,motorbike,0.390813946723938,771,194,815,230
2,5,motorbike,0.3250003755092621,1300,275,1342,328
2,6,motorbike,0.27539363503456116,1198,275,1248,316
2,7,motorbike,0.2462276965379715,330,196,358,235
3,1,motorbike,0.7339521050453186,437,195,506,238
3,2,motorbike,0.558106541633606,547,175,596,207
3,4,motorbike,0.37578725814819336,767,194,812,230
3,5,motorbike,0.32358595728874207,1300,275,1342,328
3,6,motorbike,0.28054264187812805,1199,276,1247,315
3,7,motorbike,0.28799405694007874,329,194,359,235
3,8,motorbike,0.44768959283828735,805,200,866,243
4,1,motorbike,0.7866335511207581,434,196,500,238
4,2,motorbike,0.5854281783103943,547,174,597,207
4,4,motorbike,0.27436286211013794,765,194,811,231
4,5,motorbike,0.3179653286933899,1301,275,1343,328
4,6,motorbike,0.2803161144256592,1199,276,1247,315
4,7,motorbike,0.3651968240737915,328,192,359,235
4,8,motorbike,0.5515028834342957,803,197,870,245
5,1,motorbike,0.778570294380188,429,196,495,239
5,2,motorbike,0.5616472959518433,547,174,599,207
5,4,motorbike,0.24197779595851898,761,194,808,231
5,5,motorbike,0.34067007899284363,1300,275,1342,327
5,6,motorbike,0.30303955078125,1198,275,1248,315
5,7,motorbike,0.35756027698516846,327,191,360,236
5,8,motorbike,0.6495804190635681,801,196,868,245
6,1,motorbike,0.8135198950767517,427,198,490,238
6,2,motorbike,0.39197415113449097,551,175,601,206
6,4,motorbike,0.24197779595851898,759,193,807,231
6,5,motorbike,0.3259860873222351,1300,275,1342,327
6,6,motorbike,0.29469677805900574,1198,275,1248,315
6,7,motorbike,0.3870641887187958,328,193,360,237
6,8,motorbike,0.6042153835296631,798,197,866,246
7,1,motorbike,0.7866505980491638,425,198,486,238
7,2,motorbike,0.5260836482048035,553,175,605,206
7,4,motorbike,0.24197779595851898,757,193,805,231
7,5,motorbike,0.30876314640045166,1300,275,1341,326
7,6,motorbike,0.30732259154319763,1198,275,1248,315
7,7,motorbike,0.43120095133781433,327,192,360,237
7,8,motorbike,0.6110880374908447,795,198,861,245
8,1,motorbike,0.785467267036438,426,199,484,237
8,2,motorbike,0.3173086643218994,545,161,612,202
8,4,motorbike,0.24197779595851898,755,193,804,232
8,5,motorbike,0.31980589032173157,1300,275,1342,326
8,6,motorbike,0.31798672676086426,1198,275,1248,315
8,7,motorbike,0.3967810869216919,327,191,360,237
8,8,motorbike,0.6338398456573486,791,197,859,245
9,1,motorbike,0.6047847867012024,425,201,479,238
9,2,motorbike,0.43542948365211487,551,168,612,205
9,4,motorbike,0.24197779595851898,753,193,802,232
9,5,motorbike,0.327174574136734,1300,275,1341,326
9,6,motorbike,0.31326767802238464,1197,275,1248,315
9,7,motorbike,0.3321503698825836,328,192,359,236
9,8,motorbike,0.6652180552482605,789,197,857,244
10,1,motorbike,0.4599093198776245,408,202,465,240
10,2,motorbike,0.3692430555820465,555,172,612,206
10,4,motorbike,0.24197779595851898,751,192,801,232
10,5,motorbike,0.3081919550895691,1300,275,1341,326
10,6,motorbike,0.2853991687297821,1197,275,1248,315
10,7,motorbike,0.28727012872695923,330,194,359,234
10,8,motorbike,0.5830919742584229,786,197,855,245
11,1,motorbike,0.4728817641735077,401,202,457,241
11,2,motorbike,0.3838551938533783,556,173,613,207
11,4,motorbike,0.28846821188926697,743,196,788,232
11,5,motorbike,0.2917950749397278,1300,275,1342,326
11,6,motorbike,0.2618820369243622,1197,274,1248,315
11,7,motorbike,0.30041906237602234,331,196,358,234
11,8,motorbike,0.5138037204742432,789,196,856,243
12,1,motorbike,0.6031569838523865,396,201,455,241
12,2,motorbike,0.36388099193573,557,172,615,207
12,4,motorbike,0.28846821188926697,740,196,786,233
12,5,motorbike,0.32270872592926025,1300,275,1341,326
12,6,motorbike,0.2663894593715668,1197,274,1247,315
12,7,motorbike,0.3897026777267456,332,198,357,233
12,8,motorbike,0.6941261887550354,774,196,842,244
13,1,motorbike,0.5789371728897095,391,201,451,242
13,2,motorbike,0.30866894125938416,567,174,622,207
13,4,motorbike,0.28846821188926697,737,197,783,233
13,5,motorbike,0.3316207826137543,1299,275,1342,327
13,6,motorbike,0.26926732063293457,1197,274,1247,315
13,7,motorbike,0.29217129945755005,331,199,356,233
13,8,motorbike,0.6875982284545898,767,196,837,244
14,1,motorbike,0.6115286946296692,389,201,450,243
14,2,motorbike,0.4057920575141907,570,174,624,207
14,4,motorbike,0.28846821188926697,735,197,780,233
14,5,motorbike,0.32251158356666565,1299,275,1341,327
14,6,motorbike,0.26450178027153015,1197,274,1247,315
14,7,motorbike,0.32168734073638916,331,200,357,233
14,8,motorbike,0.6898587346076965,762,196,834,245
15,1,motorbike,0.5500873923301697,389,199,452,243
15,2,motorbike,0.38082554936408997,573,175,626,207
15,4,motorbike,0.28846821188926697,732,197,778,234
15,5,motorbike,0.347439169883728,1298,275,1340,327
15,6,motorbike,0.2778182923793793,1197,274,1247,315
15,7,motorbike,0.2791604697704315,331,200,357,233
15,8,motorbike,0.7630510330200195,760,196,832,245
15,11,motorbike,0.2263982594013214,365,135,395,175
16,1,motorbike,0.46383991837501526,396,201,451,242
16,2,motorbike,0.47816959023475647,574,175,628,207
16,4,motorbike,0.28846821188926697,729,197,775,234
16,5,motorbike,0.3384639322757721,1297,274,1340,327
16,6,motorbike,0.2763937711715698,1198,275,1247,315
16,7,motorbike,0.28436359763145447,331,200,357,232
16,8,motorbike,0.6841139197349548,757,196,831,245
16,11,motorbike,0.2263982594013214,364,134,395,176
17,1,motorbike,0.40706583857536316,398,204,448,241
17,2,motorbike,0.3409186899662018,578,175,630,206
17,4,motorbike,0.28846821188926697,726,197,773,234
17,5,motorbike,0.36436280608177185,1297,274,1340,327
17,6,motorbike,0.282184898853302,1198,275,1247,315
17,7,motorbike,0.2582198977470398,331,200,358,232
17,8,motorbike,0.6413072347640991,753,197,826,246
17,11,motorbike,0.2263982594013214,363,132,396,177
18,1,motorbike,0.3706342577934265,394,204,442,241
18,2,motorbike,0.4323471486568451,576,175,630,206
18,4,motorbike,0.28846821188926697,724,197,770,234
18,5,motorbike,0.3691999912261963,1297,274,1341,328
18,6,motorbike,0.2874504029750824,1197,275,1247,315
18,7,motorbike,0.2896970510482788,329,198,359,233
18,8,motorbike,0.6014578342437744,750,197,824,246
18,11,motorbike,0.2263982594013214,361,131,396,177
19,1,motorbike,0.3706342577934265,391,205,439,242
19,2,motorbike,0.406319797039032,576,175,632,207
19,4,motorbike,0.28846821188926697,721,198,767,235
19,5,motorbike,0.38893240690231323,1298,274,1342,327
19,6,motorbike,0.27797335386276245,1197,275,1248,315
19,7,motorbike,0.21823588013648987,329,198,358,231
19,8,motorbike,0.7049527168273926,746,196,821,247
19,11,motorbike,0.2263982594013214,360,129,396,178
19,12,motorbike,0.43007415533065796,373,202,409,244
20,1,motorbike,0.3706342577934265,387,206,435,242
20,2,motorbike,0.4774269163608551,578,175,634,207
20,4,motorbike,0.28846821188926697,718,198,765,235
20,5,motorbike,0.3842843174934387,1299,274,1343,327
20,6,motorbike,0.2745690941810608,1197,274,1248,315
20,7,motorbike,0.2118493616580963,328,197,358,231
20,8,motorbike,0.58830326795578,743,196,818,247
20,11,motorbike,0.2263982594013214,359,128,397,179
20,12,motorbike,0.36660903692245483,369,202,405,244
21,1,motorbike,0.3706342577934265,384,206,432,243
21,2,motorbike,0.4570467472076416,579,174,638,207
21,4,motorbike,0.28846821188926697,715,198,762,235
21,5,motorbike,0.3879559338092804,1299,274,1342,327
21,6,motorbike,0.2770419418811798,1197,274,1248,315
21,7,motorbike,0.22728341817855835,327,195,359,231
21,8,motorbike,0.6042368412017822,733,194,810,246
21,11,motorbike,0.2263982594013214,357,127,397,180
21,12,motorbike,0.46601781249046326,368,202,406,244
22,1,motorbike,0.3706342577934265,381,207,428,243
22,2,motorbike,0.4203031659126282,580,174,640,207
22,4,motorbike,0.28846821188926697,713,198,760,236
22,5,motorbike,0.3659433126449585,1299,274,1342,326
22,6,motorbike,0.26836979389190674,1197,274,1248,316
22,7,motorbike,0.2676315903663635,329,195,362,233
22,8,motorbike,0.659146785736084,729,195,806,246
22,11,motorbike,0.2263982594013214,356,125,398,181
22,12,motorbike,0.566287636756897,364,199,406,245
23,1,motorbike,0.3706342577934265,378,207,425,243
23,2,motorbike,0.4133099913597107,580,173,642,207
23,4,motorbike,0.28846821188926697,710,198,757,236
23,5,motorbike,0.3947025537490845,1298,274,1341,326
23,6,motorbike,0.3045201003551483,1197,274,1248,316
23,7,motorbike,0.2676315903663635,329,194,363,233
23,8,motorbike,0.7165664434432983,725,194,804,246
23,11,motorbike,0.2263982594013214,355,124,398,182
23,12,motorbike,0.5988891124725342,357,197,403,247
24,1,motorbike,0.3706342577934265,375,208,421,244
24,2,motorbike,0.3595013916492462,584,174,644,207
24,4,motorbike,0.28846821188926697,707,199,754,236
